iter	RMSE
487	0.3887092136
488	0.3886676186
489	0.3885859238
490	0.38852949
491	0.3884059907
492	0.3883376875
493	0.3882842098
494	0.3881808079
495	0.3881047462
496	0.3880239271
497	0.387931439
498	0.3877896303
499	0.3877407686
500	0.387696768
501	0.3876299541
502	0.3875583589
503	0.3874942244
504	0.3874514784
505	0.3873873824
506	0.3873365349
507	0.3872677517
508	0.3872286406
509	0.387134793
510	0.3870545961
511	0.3870195544
512	0.3869559105
513	0.3869048889
514	0.3868427906
515	0.3868014157
516	0.386745848
517	0.3867127475
518	0.3866263125
519	0.3865603531
520	0.3865149658
521	0.3864515703
522	0.3863912074
523	0.3863178854
524	0.386281535
525	0.3862169017
526	0.3861553753
527	0.3860762316
528	0.3860400426
529	0.3859992736
530	0.3859054747
531	0.385804431
532	0.3857582531
533	0.3856802075
534	0.3855909729
535	0.3855403548
536	0.3854999528
537	0.3854418426
538	0.3854050195
539	0.3853429803
540	0.3853013234
541	0.3851673257
542	0.385065553
543	0.3850262275
544	0.3849875168
545	0.3849257286
546	0.384882788
547	0.3848489553
548	0.3847843649
549	0.3847115209
550	0.3846658192
551	0.3845480613
552	0.3844706819
553	0.3843651414
554	0.3843179529
555	0.3842667243
556	0.3841696459
557	0.3840135475
558	0.3839412729
559	0.3838894412
560	0.3838205963
561	0.3837368806
562	0.3836920645
563	0.3836324333
564	0.3836170151
565	0.3835722925
566	0.3835316927
567	0.3833992001
568	0.3832615684
569	0.3831667272
570	0.3831011619
571	0.3830518669
572	0.383025987
573	0.3829538181
574	0.3829114889
575	0.3828698598
576	0.3828061102
577	0.3827575889
578	0.3827260917
579	0.3826173262
580	0.3825791426
581	0.382453512
582	0.3823775165
583	0.3823519498
584	0.3822335475
585	0.382186504
586	0.382098041
587	0.3820496511
588	0.3819506508
589	0.3818834685
590	0.3818250024
591	0.3817758004
592	0.3816819619
593	0.3816259994
594	0.381579395
595	0.3815385198
596	0.3814621396
597	0.3814300221
598	0.3813263851
599	0.381265446
600	0.3812195585
601	0.3811639378
602	0.3811056713
603	0.3810421487
604	0.3809636452
605	0.3809417896
606	0.3808572346
607	0.3808001073
608	0.3807234617
609	0.3806598311
610	0.3806139625
611	0.3805351947
612	0.3805012864
613	0.3804504987
614	0.3804099473
615	0.3803646227
616	0.3803105061
617	0.3802583838
618	0.3802239074
619	0.380168608
620	0.380142027
621	0.3800694524
622	0.3800235833
623	0.379988051
624	0.37994459
625	0.3798831357
626	0.3798382696
627	0.3797553719
628	0.3796960243
629	0.3796579456
630	0.3795749196
631	0.3794885091
632	0.3794423159
633	0.3793692999
634	0.3792975719
635	0.379236463
636	0.37919059
637	0.3791633637
638	0.3791063223
639	0.3790553898
640	0.3790183485
641	0.3789679493
642	0.3788523123
643	0.3787844212
644	0.3787323559
645	0.3786791135
646	0.378634318
647	0.3785426076
648	0.3784969419
649	0.3784339873
650	0.3784072447
651	0.3783446399
652	0.3783117685
653	0.3782378843
654	0.3781766663
655	0.3781341556
656	0.3780950124
657	0.3780682119
658	0.3780299451
659	0.3779733675
660	0.3778974587
661	0.3778228188
662	0.3777251143
663	0.3776200697
664	0.3775645078
665	0.3775349939
666	0.3774895236
667	0.3774387937
668	0.3773880576
669	0.3773621502
670	0.3773340278
671	0.377272501
672	0.377244193
673	0.3771970793
674	0.3771307169
675	0.3770827144
676	0.3770675199
677	0.3769571585
678	0.3769155584
679	0.3768712186
680	0.376849426
681	0.3767855516
682	0.3767391163
683	0.3766940148
684	0.3766683695
685	0.376627415
686	0.3765927031
687	0.376563712
688	0.3765226478
689	0.3764862709
690	0.3764391278
691	0.3764005378
692	0.376367647
693	0.3762862015
694	0.3762664967
695	0.3762495826
696	0.3762047543
697	0.3761464777
698	0.3760728297
699	0.3760203674
700	0.3759959293
701	0.3759311671
702	0.3758753681
703	0.3758427765
704	0.3757748168
705	0.3757195369
706	0.3756719926
707	0.3756166052
708	0.3755637753
709	0.3755247058
710	0.3754969499
711	0.3754782339
712	0.3754380247
713	0.3754034301
714	0.375355832
715	0.3753082268
716	0.3752336991
717	0.3751923821
718	0.3751425733
719	0.3750919335
720	0.3750431776
721	0.3749658054
722	0.3749415303
723	0.3748805593
724	0.37486664
725	0.374826037
726	0.3747668199
727	0.3747273218
728	0.3746639049
729	0.3746115464
730	0.3745628154
731	0.3745100722
732	0.3744956398
733	0.3744443654
734	0.3744026584
735	0.3743307415
736	0.3742862218
737	0.3742249682
738	0.3741915702
739	0.3741379982
740	0.3740974703
741	0.3740446692
742	0.3740284987
743	0.3739944304
744	0.3739533672
745	0.3739270612
746	0.3739072523
747	0.3738449388
748	0.3737986879
749	0.37376017
750	0.3737333758
751	0.3736911324
752	0.373648861
753	0.3735928629
754	0.3735683978
755	0.3735286515
756	0.3734957678
757	0.3734576458
758	0.3734385584
759	0.3734111022
760	0.3733516914
761	0.3733274593
762	0.3732860944
763	0.3732226803
764	0.3731869227
765	0.3731328556
766	0.3730917648
767	0.3730518529
768	0.3729922316
769	0.3729540274
770	0.3729159097
771	0.3728484727
772	0.3728197148
773	0.3727753738
774	0.3727473279
775	0.3727036519
776	0.3726627698
777	0.372644898
778	0.3726005927
779	0.3725865419
780	0.3725455319
781	0.3725317613
782	0.3724946469
783	0.3724765597
784	0.3724300798
785	0.3723960872
786	0.3723622786
787	0.372344497
788	0.3722986274
789	0.3722547938
790	0.3722089025
791	0.3721814315
792	0.3721333823
793	0.3721060382
794	0.3720642471
795	0.3720287712
796	0.3719790106
797	0.3719416296
798	0.3718880342
799	0.3718639783
800	0.3718269169
801	0.371814919
802	0.3717479321
803	0.3717192026
804	0.3716799573
805	0.3716069798
806	0.3715776225
807	0.3715460127
808	0.3715114538
809	0.3714905631
810	0.3714267666
811	0.3714000431
812	0.3713746052
813	0.371338145
814	0.3712982476
815	0.3712752178
816	0.3712518893
817	0.3711770109
818	0.3711571419
819	0.3711269647
820	0.3711087855
821	0.3710294414
822	0.3709756124
823	0.3709487862
824	0.3709192904
825	0.3708972812
826	0.3708322079
827	0.3707775584
828	0.3707380688
829	0.3707153152
830	0.3706724931
831	0.3706187711
832	0.3705755967
833	0.3705045225
834	0.3704800354
835	0.3704375349
836	0.3704154397
837	0.370394127
838	0.3703699406
839	0.3703323058
840	0.3703050833
841	0.3702678058
842	0.3702206828
843	0.3701625117
844	0.3701253227
845	0.370086873
846	0.3700617409
847	0.3700367259
848	0.3699904666
849	0.3699754983
850	0.3699354429
851	0.3699115217
852	0.3698721485
853	0.3698585539
854	0.3698265108
855	0.3698073357
856	0.3697666209
857	0.3697289146
858	0.3697052158
859	0.3696735169
860	0.3696499718
861	0.3695960539
862	0.3695729671
863	0.3695205975
864	0.3694837827
865	0.369460547
866	0.3694429201
867	0.3694024403
868	0.369367005
869	0.3693442778
870	0.3692662732
871	0.369234279
872	0.3692107172
873	0.3691786247
874	0.3691612354
875	0.3691146344
876	0.3690760941
877	0.3690170211
878	0.3689648286
879	0.3689489956
880	0.3688999279
881	0.3688679664
882	0.3688561836
883	0.3688011586
884	0.3687807933
885	0.3687495538
886	0.3687124276
887	0.3686982443
888	0.3686336167
889	0.368616651
890	0.3685893871
891	0.3685544897
892	0.3685343732
893	0.3684763666
894	0.3684238309
895	0.3683926994
896	0.3683606457
897	0.3682988239
898	0.3682583527
899	0.3682217731
900	0.3681570139
901	0.3681512626
902	0.3681293669
903	0.3680619315
904	0.3680218189
905	0.3679973609
906	0.3679524219
907	0.3678879779
908	0.3678582246
909	0.3678147694
910	0.3677883532
911	0.3677696678
912	0.367741312
913	0.3676994093
914	0.3676788618
915	0.367642189
916	0.3675978948
917	0.3675584261
918	0.3675134703
919	0.367489461
920	0.3674561178
921	0.3674094278
922	0.3673742921
923	0.3673526055
924	0.3673242352
925	0.3672757289
926	0.3672121276
927	0.3671744565
928	0.3671520924
929	0.3671205264
930	0.3670712912
931	0.3670442348
932	0.3669996686
933	0.3669764703
934	0.3669445811
935	0.3668842448
936	0.3668572869
937	0.3668218291
938	0.3667729836
939	0.366754681
940	0.3667294767
941	0.3667021315
942	0.3666766223
943	0.3666442091
944	0.3665691982
945	0.3665638703
946	0.3665155568
947	0.3664803206
948	0.3664549507
949	0.3664444154
950	0.3664176536
951	0.3663895561
952	0.3663514207
953	0.3663184291
954	0.3662796413
955	0.3662383172
956	0.3662120375
957	0.3661723844
958	0.3661003366
959	0.366079753
960	0.366049807
961	0.3660242744
962	0.3659848039
963	0.365966079
964	0.3659281839
965	0.3658884372
966	0.3658671035
967	0.3658505685
968	0.3658184786
969	0.3658018184
970	0.365763461
971	0.3657387461
972	0.3657053317
973	0.3656657308
974	0.3656177013
975	0.3655960576
976	0.3655675471
977	0.3655185588
978	0.3654838496
979	0.365439982
980	0.3654168632
981	0.3653951486
982	0.3653236903
983	0.365309672
984	0.3652823031
985	0.3652585288
986	0.3652159207
987	0.3651900114
988	0.3651776149
989	0.3651456429
990	0.3650978242
991	0.3650788879
992	0.3650533383
993	0.3650202828
994	0.3649668777
995	0.3649464312
996	0.3649064763
997	0.3648640732
998	0.3648304727
999	0.3647986421
1000	0.364770162
1001	0.3647410176
1002	0.3647232678
1003	0.3646815239
1004	0.3646295768
1005	0.3645831027
1006	0.3645616372
1007	0.3645427166
1008	0.3645225666
1009	0.3644952234
1010	0.3644585992
1011	0.3644188996
1012	0.3644075398
1013	0.3643754907
1014	0.364350683
1015	0.3643168158
1016	0.3642762146
1017	0.3642577607
1018	0.3642452284
1019	0.3642288491
1020	0.3641921271
1021	0.3641640991
1022	0.3641552985
1023	0.3641201638
1024	0.3640964955
1025	0.3640586415
1026	0.3640454663
1027	0.364037692
1028	0.3640234832
1029	0.3639839448
1030	0.3639515498
1031	0.3639184521
1032	0.3638697278
1033	0.3638551717
1034	0.3638315513
1035	0.3637940337
1036	0.3637615482
1037	0.3637344712
1038	0.3637121134
1039	0.3636727309
1040	0.3636627257
1041	0.3636347133
1042	0.3635909091
1043	0.3635559834
1044	0.363537966
1045	0.3635045838
1046	0.3634826567
1047	0.3634470249
1048	0.3634162976
1049	0.3633882117
1050	0.3633692658
1051	0.3633381207
1052	0.3632998596
1053	0.3632758258
1054	0.3632490135
1055	0.3632175102
1056	0.3631917376
1057	0.3631720557
1058	0.3631522244
1059	0.3631222737
1060	0.36310789
1061	0.3630840167
1062	0.3630626115
1063	0.3630341252
1064	0.362972901
1065	0.3629511145
1066	0.3628960417
1067	0.3628708022
1068	0.3628485423
1069	0.3628255238
1070	0.362781853
1071	0.3627477327
1072	0.3627124601
1073	0.3626823634
1074	0.3626610859
1075	0.3626183292
1076	0.3625735115
1077	0.3625197796
1078	0.3624878124
1079	0.3624703776
1080	0.362440378
1081	0.3624055982
1082	0.3623838307
1083	0.3623518515
1084	0.3623228198
1085	0.3622947016
1086	0.3622555187
1087	0.3622393608
1088	0.3622108491
1089	0.3621667837
1090	0.362121294
1091	0.3620773176
1092	0.3620588985
1093	0.3620497516
1094	0.3620365355
1095	0.3620202374
1096	0.3619866207
1097	0.3619753144
1098	0.3619325646
1099	0.361895569
1100	0.3618746547
1101	0.361852856
1102	0.3618130897
1103	0.3617932557
1104	0.3617784783
1105	0.3617447501
1106	0.3617252159
1107	0.3616977971
1108	0.3616856099
1109	0.3616698381
1110	0.3616406626
1111	0.3616189936
1112	0.3616007499
1113	0.3615875646
1114	0.361560723
1115	0.3615329481
1116	0.3615150861
1117	0.3614992635
1118	0.3614605251
1119	0.3614273784
1120	0.3614088383
1121	0.3613761526
1122	0.3613456366
1123	0.3613036134
1124	0.3612742592
1125	0.3612490003
1126	0.361237101
1127	0.3612002133
1128	0.3611806566
1129	0.3611426741
1130	0.3611155454
1131	0.3610883478
1132	0.3610644088
1133	0.3610415729
1134	0.3610215935
1135	0.3610057288
1136	0.360969839
1137	0.3609535304
1138	0.360938159
1139	0.3609254285
1140	0.3609133832
1141	0.3608937526
1142	0.360849724
1143	0.3608395012
1144	0.3608184204
1145	0.3607719061
1146	0.3607499661
1147	0.3607361435
1148	0.3607090327
1149	0.3606668146
1150	0.3606504885
1151	0.3606302097
1152	0.3606111771
1153	0.3605941481
1154	0.3605665222
1155	0.3605577884
1156	0.3605395924
1157	0.3605008857
1158	0.3604728621
1159	0.3604564658
1160	0.3604363601
1161	0.3604281643
1162	0.3604140305
1163	0.3603515987
1164	0.3603467459
1165	0.3603101576
1166	0.3602770212
1167	0.3602638002
1168	0.3602561546
1169	0.360244557
1170	0.3602369019
1171	0.3602173495
1172	0.3601980562
1173	0.3601567164
1174	0.3601401533
1175	0.3601179841
1176	0.3600972057
1177	0.3600814284
1178	0.3600616481
1179	0.3600193769
1180	0.3599999623
1181	0.3599703606
1182	0.3599452608
1183	0.3599260398
1184	0.3599013067
1185	0.3598772454
1186	0.3598487756
1187	0.3598161694
1188	0.3598075348
1189	0.3597711997
1190	0.359752713
1191	0.3597296382
1192	0.359710153
1193	0.3596961752
1194	0.3596736302
1195	0.3596469883
1196	0.3596325063
1197	0.3596157434
1198	0.3595919356
1199	0.3595498478
1200	0.3595202114
1201	0.359496473
1202	0.3594613042
1203	0.3594313587
1204	0.3594043181
1205	0.3593488673
1206	0.3593017863
1207	0.3592894092
1208	0.3592868938
1209	0.3592746405
1210	0.3592478328
1211	0.359223661
1212	0.3592061088
1213	0.3591973015
1214	0.359166156
1215	0.3591456298
1216	0.3591084896
1217	0.3590489551
1218	0.3590232558
1219	0.3589763586
1220	0.3589507915
1221	0.3589303185
1222	0.3589190586
1223	0.3588864522
1224	0.358841315
1225	0.3588151831
1226	0.3587908231
1227	0.3587597426
1228	0.3587501426
1229	0.3587337465
1230	0.3587100004
1231	0.3586659456
1232	0.3586186443
1233	0.3586002948
1234	0.358588715
1235	0.3585780053
1236	0.3585618786
1237	0.3585411079
1238	0.358513164
1239	0.3584891978
1240	0.3584762011
1241	0.3584446658
1242	0.3584212761
1243	0.358388637
1244	0.3583189899
1245	0.3583045016
1246	0.358294998
1247	0.3582645125
1248	0.3582293238
1249	0.3582085123
1250	0.3581915042
1251	0.3581871477
1252	0.3581743761
1253	0.3581407739
1254	0.3581223109
1255	0.3580968927
1256	0.3580663638
1257	0.3580289715
1258	0.3580140729
1259	0.3579850009
1260	0.3579267003
1261	0.3579053241
1262	0.3578695763
1263	0.3578613695
1264	0.3578367688
1265	0.3578208965
1266	0.3577913262
1267	0.3577735848
1268	0.3577644261
1269	0.357729243
1270	0.3577097969
1271	0.3576815273
1272	0.3576482927
1273	0.3576151861
1274	0.3575936821
1275	0.3575760583
1276	0.357557553
1277	0.3575366848
1278	0.357506767
1279	0.3574969696
1280	0.3574804505
1281	0.3574674778
1282	0.3574528706
1283	0.3574359458
1284	0.3574000414
1285	0.3573526749
1286	0.3573366693
1287	0.3573142599
1288	0.3572875113
1289	0.3572661813
1290	0.3572543857
1291	0.3572401467
1292	0.3572188994
1293	0.3571867694
1294	0.357155841
1295	0.3571332594
1296	0.3571208641
1297	0.357101972
1298	0.3570930788
1299	0.3570792098
1300	0.3570613742
1301	0.3570400281
1302	0.357021264
1303	0.3570080918
1304	0.356994167
1305	0.3569669415
1306	0.3569515586
1307	0.3569365555
1308	0.3569187582
1309	0.3569108723
1310	0.3569090611
1311	0.3568946646
1312	0.356857296
1313	0.3568342429
1314	0.3567924752
1315	0.3567699196
1316	0.3567349962
1317	0.3567231913
1318	0.3567104767
1319	0.3566973577
1320	0.3566816544
1321	0.356638855
1322	0.3566196416
1323	0.3565863367
1324	0.3565661639
1325	0.3565441209
1326	0.3565279045
1327	0.3565115796
1328	0.3564855184
1329	0.3564663542
1330	0.356451665
1331	0.3564292279
1332	0.3564126852
1333	0.356390757
1334	0.3563820123
1335	0.3563673539
1336	0.3563496048
1337	0.3563360018
1338	0.3563196716
1339	0.3562854518
1340	0.3562671867
1341	0.3562570098
1342	0.3562413071
1343	0.3562132739
1344	0.3562056291
1345	0.3561951255
1346	0.3561679302
1347	0.3561172736
1348	0.356103665
1349	0.3560881649
1350	0.3560576288
1351	0.3560303599
1352	0.356014576
1353	0.3559936918
1354	0.3559728558
1355	0.3559233183
1356	0.3559037856
1357	0.3558813835
1358	0.3558583501
1359	0.3558229964
1360	0.3558142573
1361	0.3557993046
1362	0.3557748092
1363	0.3557517376
1364	0.3557326892
1365	0.3557191575
1366	0.3556924997
1367	0.355682949
1368	0.3556673638
1369	0.355648328
1370	0.3556365453
1371	0.3556148181
1372	0.3555980338
1373	0.3555844816
1374	0.3555680921
1375	0.3555597128
1376	0.355548383
1377	0.3555175868
1378	0.3555066756
1379	0.3554856332
1380	0.3554750478
1381	0.3554569782
1382	0.3554456033
1383	0.3554323324
1384	0.3554046527
1385	0.3553956512
1386	0.3553888815
1387	0.3553758608
1388	0.3553517365
1389	0.3553287858
1390	0.355322423
1391	0.3552993322
1392	0.3552768495
1393	0.3552640763
1394	0.3552472255
1395	0.3552222037
1396	0.3552053189
1397	0.3551968727
1398	0.3551647465
1399	0.3551392846
1400	0.3551196828
1401	0.3550877464
1402	0.3550723788
1403	0.3550682853
1404	0.3550451521
1405	0.3550238812
1406	0.3549988434
1407	0.3549757677
1408	0.3549561887
1409	0.3549375648
1410	0.3549171748
1411	0.3549077248
1412	0.3549068688
1413	0.354893432
1414	0.3548739715
1415	0.3548644162
1416	0.3548604093
1417	0.3548455072
1418	0.3548112919
1419	0.3547986303
1420	0.35476791
1421	0.3547601368
1422	0.3547377866
1423	0.3547141584
1424	0.3546876957
1425	0.3546565885
1426	0.3546346445
1427	0.3546220344
1428	0.3545993041
1429	0.3545721455
1430	0.3545611961
1431	0.3545270473
1432	0.3545137937
1433	0.3544814036
1434	0.3544545572
1435	0.3544391158
1436	0.3544266716
1437	0.3544167175
1438	0.3543928086
1439	0.3543522201
1440	0.3543078149
1441	0.3542920145
1442	0.3542687523
1443	0.3542508801
1444	0.3542307783
1445	0.3541939524
1446	0.3541703785
1447	0.3541480495
1448	0.3541269221
1449	0.3541166736
1450	0.3541131524
1451	0.3540967308
1452	0.3540799777
1453	0.3540494615
1454	0.3540421709
1455	0.3540300824
1456	0.3540198471
1457	0.3540114446
1458	0.3539968069
1459	0.353975921
1460	0.3539508166
1461	0.3539245604
1462	0.3539112113
1463	0.3538950534
1464	0.3538877165
1465	0.3538546708
1466	0.3538430349
1467	0.3538159169
1468	0.3537907151
1469	0.3537642324
1470	0.3537481469
1471	0.3537392295
1472	0.353732595
1473	0.3537002614
1474	0.3536906745
1475	0.3536801263
1476	0.353649808
1477	0.3536374745
1478	0.3536180197
1479	0.3535947016
1480	0.3535725359
1481	0.3535641985
1482	0.3535387015
1483	0.3535205862
1484	0.3534982616
1485	0.3534808953
1486	0.3534688247
1487	0.3534479492
1488	0.3534285446
1489	0.3533982832
1490	0.3533836272
1491	0.353370472
1492	0.3533550091
1493	0.3533347539
1494	0.3533075965
1495	0.3532927539
1496	0.353269626
1497	0.3532612094
1498	0.353233046
1499	0.3532151395
1500	0.3532083573
1501	0.35318949
1502	0.3531825394
1503	0.353172107
1504	0.3531616342
1505	0.3531586746
1506	0.3531418732
1507	0.3531328115
1508	0.353112141
1509	0.3531020927
1510	0.3530789482
1511	0.3530532337
1512	0.3530463058
1513	0.3530227935
